First Jumuah,29,12,15,12,40,general,ICBS Masjid
Second Jumuah,29,13,35,14,05,general,MSC Hallway
Registration,29,17,00,21,45,general,MSC 2404
Maghrib Prayer,29,19,45,20,00,general, MSC 2403
Sisters Tajweed,29,19,00,22,15,sisters,MSC 2403
Brothers Tajweed,29,19,00,22,15,brothers,MSC 2405
Sisters Nasheed | LSC Welcome and Intros,29,20,00,22,15,sisters,Rudder Tower 601
Brothers Nasheed | LSC Welcome and Intros,29,20,00,22,15,brothers,MSC 2406
Isha Prayer,29,22.30,22,45,general,MSC 2404
Captains Meeting,29,22,45,23,00,general,MSC 2404
Qiyaam Prayer,29,23,45,23,59,general,ICBS Masjid
Fajr Prayer,30,6,45,7,00,general,ICBS Masjid
Knowledge Bow1 (1st Round, Written),30,7,00,8,00,general,MSC 2406 A
Breakfast,30,8,00,11,00,general,TBA
Registration,308,00,12,00,general,MSC Hallway
Sisters Volleyball,30,8,00,14,00,sisters,Student Recreation Center
Brothers Basketball,30,8,00,14,00,brothers,Student Recreation Center
Art/Scrapbook/Photography Check In,30,10,00,10,45,general,MSC 2404
Art/Scrapbook/Photography Check In,30,12,00,13,00,general,TBA
Lunch and Dhuhr Prayer,30,13,30,14,00,general,Student Recreation Center
Service Event,30,12,00,14,00,general,TBA
Activity,30,12,00,14,00,general,TBA
Sisters Basketball,30,14,00,19,00,sisters,Student Recreation Center
Sisters Dodgeball,30,14,00,19,00,sisters,Student Recreation Center
Brothers Football,30,14,00,19,00,brothers,Student Recreation Center
Brothers Soccer,30,14,00,19,00,brothers,Student Recreation Center
Activity,30,14,30,15,30,general,TBA
Asr Prayer,30,17,05,17,15,general,Student Recreation Center
Dinner,30,18,00,19,00,general,TBA
Halaqa,30,19,00,19,45,general,TBA
Maghrib Prayer,30,19,45,20,00,general,TBA
Performance Poetry,30,20,15,22,15,general,Student Reacreation Center Room
Isha Prayer,22,15,22,30,general,TBA
Roll Call,22,30,23,30,general,Penberthy
Fajr Prayer & Breakfast,31,6,40,8,00,general,ICBS Masjid
Breakfast,31,7,30,9,00,general,TBA
Knowledge Bowl Finals,31,8,00,9,00,general,MSC 2406
Film Festival,31,9,00,11,30,general,TBA
Awards Ceremony,31,11,45,12,30,general,TBA
Dhuhr Prayer,31,13,35,13,45,general,TBA
